Locale Elaborazione Differenziale Dal Basso
Tubo: n41
Localita: Sambro
Misura di Riferimento N.ro: 000
Data Misura di Riferimento: 13/07/2012

Misura N.ro: 072
Data Misura: 12/11/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,11           -0,54            1,23         205,82
   1,20          -1,31           -0,93            1,61         215,34
   1,80          -0,27           -0,12            0,30         204,29
   2,40          -0,42           -0,68            0,80         238,01
   3,00          -0,50           -0,46            0,68         222,80
   3,60          -0,19           -0,30            0,36         237,65
   4,20          -0,28           -0,09            0,29         198,11
   4,80           0,06           -0,19            0,20         287,01
   5,40          -0,50           -0,12            0,52         193,14
   6,00          -0,20            0,04            0,20         168,01
   6,60          -0,01           -0,42            0,42         267,99
   7,20          -0,18           -0,26            0,32         235,35
   7,80          -0,27           -0,04            0,28         187,62
   8,40          -0,03           -0,21            0,21         260,71
   9,00          -0,19           -0,15            0,24         217,13
   9,60           0,04           -0,46            0,46         275,10
  10,20          -0,07           -0,45            0,46         261,63
  10,80          -0,18           -0,38            0,42         244,82
  11,40          -0,19           -0,37            0,41         243,11
  12,00          -0,18           -0,53            0,56         251,76
  12,60          -0,31           -1,06            1,10         253,90
  13,20          -0,53           -0,55            0,76         225,95
  13,80          -0,28            0,03            0,28         173,75
  14,40          -0,16           -0,26            0,31         239,06
  15,00          -0,04           -0,35            0,35         263,62
  15,60          -0,03           -0,54            0,54         266,31
  16,20          -0,40           -0,57            0,70         235,46
  16,80          -0,38           -0,34            0,51         221,98
  17,40          -0,08           -0,17            0,18         244,99
  18,00           0,33            0,26            0,42          38,13
  18,60           0,54            0,29            0,62          28,60
  19,20           0,09            0,02            0,09          11,56
  19,80          -0,74            0,18            0,76         166,59
  20,40          -1,90            0,59            1,98         162,86
  21,00          -3,77            0,86            3,86         167,20
  21,60          -3,44            0,13            3,44         177,84
  22,20          -0,59            0,00            0,59         179,53
  22,80           0,69           -0,17            0,71         345,86
  23,40           0,71            0,03            0,71           2,35
  24,00          -0,15            0,19            0,24         127,13
  24,60          -0,56            0,09            0,56         170,39
  25,20          -0,56           -0,38            0,68         213,81
  25,80          -0,32           -0,32            0,45         225,42
  26,40          -1,01           -1,10            1,49         227,53
  27,00          -0,68           -1,05            1,25         237,18
  27,60          -0,32           -1,22            1,26         255,48
  28,20          -0,33           -1,11            1,16         253,42
  28,80          -0,16           -0,98            0,99         260,53
  29,40          -0,07           -0,93            0,93         265,54
  30,00           0,05           -0,80            0,80         273,44
  30,60          -0,04           -0,75            0,75         267,26
  31,20          -0,17           -0,60            0,63         254,03
  31,80          -0,22           -0,52            0,57         247,48
  32,40          -0,25           -0,65            0,69         248,85
  33,00          -0,01           -0,52            0,52         269,04
  33,60           0,02           -0,63            0,63         271,61
  34,20          -0,18           -0,64            0,67         254,09
  34,80          -0,63           -0,73            0,97         229,00
  35,40          -0,90           -0,69            1,13         217,59
  36,00          -1,21           -0,70            1,40         210,00
  36,60          -1,54           -0,66            1,68         203,32
  37,20          -1,74           -0,43            1,79         193,99
  37,80          -1,83           -0,33            1,86         190,25
  38,40          -1,82           -0,30            1,84         189,50
  39,00          -1,35           -0,57            1,47         202,95
  39,60          -0,94           -0,80            1,24         220,49
  40,20          -0,83           -0,53            0,99         212,60
  40,80          -0,65           -0,37            0,75         210,00
  41,40          -0,42           -0,26            0,50         211,74
  42,00          -0,44           -0,25            0,51         210,00
  42,60          -0,33           -0,40            0,51         230,56
  43,20          -0,42           -0,62            0,75         236,05
  43,80          -0,35           -0,98            1,04         250,33
  44,40          -0,50           -1,09            1,19         245,29
  45,00          -0,60           -1,00            1,17         239,20
  45,60          -0,61           -1,17            1,31         242,42
  46,20          -0,67           -1,36            1,51         243,69
  46,80          -0,73           -1,35            1,54         241,83
  47,40          -0,81           -1,30            1,53         238,07
  48,00          -0,95           -1,21            1,53         231,80
  48,60          -0,95           -1,23            1,55         232,11
  49,20          -1,02           -0,90            1,36         221,43
  49,80          -0,88           -0,94            1,29         226,96
  50,40          -1,28           -0,78            1,50         211,15
  51,00          -0,52           -0,60            0,79         228,78
  51,60          -0,45           -0,50            0,68         228,03
  52,20          -0,31           -0,39            0,50         231,16
  52,80          -0,15           -0,40            0,43         249,29
  53,40           0,18           -0,47            0,50         291,38
  54,00           0,44           -0,37            0,57         319,86
  54,60           0,61           -0,37            0,72         328,71
  55,20           0,67           -0,36            0,76         332,12
  55,80           0,30           -0,52            0,60         300,00
  56,40           0,37           -0,76            0,84         295,91
  57,00          -0,12            0,03            0,13         165,00
  57,60          -0,50            0,00            0,50         179,62
  58,20          -0,49            0,25            0,55         152,83
  58,80          -0,49            0,41            0,64         140,56
  59,40          -0,54            0,28            0,61         152,91
  60,00          -0,59            0,15            0,60         166,01
  60,60          -0,66           -0,12            0,67         190,35
  61,20          -0,45            0,21            0,50         155,13
  61,80          -0,27            0,80            0,84         108,69
  62,40          -0,25            0,88            0,91         105,74
  63,00          -0,19            0,10            0,22         153,69
  63,60          -0,28            0,04            0,29         171,34
  64,20          -0,15           -0,38            0,41         248,99
  64,80           0,00           -0,57            0,57         270,07
  65,40           0,15           -0,66            0,67         283,18
  66,00           0,22           -0,59            0,62         290,31
  66,60           0,22           -0,17            0,28         322,38
  67,20           0,41            0,10            0,42          13,50
  67,80           0,26            0,48            0,55          61,50
  68,40           0,15            0,61            0,63          75,97
  69,00           0,32            1,57            1,60          78,41
  69,60           0,14            1,52            1,53          84,59
  70,20           0,32            1,57            1,60          78,41
  70,80           0,31            1,60            1,63          79,11
  71,40           0,27            1,49            1,51          79,83
  72,00           0,32            1,33            1,37          76,33
  72,60           0,26            1,14            1,17          77,08
  73,20           0,30            0,99            1,03          73,23
  73,80           0,24            0,88            0,91          75,00
  74,40           0,17            0,27            0,32          57,76
  75,00           0,04           -0,22            0,22         280,35
  75,60          -0,05           -0,63            0,64         265,56
  76,20          -0,19           -0,80            0,83         256,47
  76,80          -0,60           -1,15            1,29         242,22
  77,40          -0,65           -1,28            1,43         243,02
  78,00          -0,80           -1,62            1,81         243,82
  78,60          -0,93           -1,89            2,11         243,69
  79,20          -1,08           -1,91            2,19         240,43
  79,80          -1,23           -1,77            2,15         235,14
  80,40          -1,01           -1,38            1,71         233,86
  81,00          -0,77           -1,21            1,44         237,37
  81,60          -0,47           -1,02            1,12         245,18
  82,20          -0,06           -0,80            0,80         265,71
  82,80           0,27           -0,50            0,57         298,49
  83,40           0,46           -0,13            0,48         343,73
  84,00           0,22            0,19            0,29          41,89
  84,60          -0,46            0,38            0,59         140,73
  85,20          -0,67            0,01            0,67         178,82
  85,80          -0,50           -0,13            0,51         194,75
  86,40          -0,21           -0,35            0,41         238,44
  87,00          -0,28           -0,23            0,36         219,46
  87,60          -0,25           -0,26            0,36         226,93
  88,20          -0,38           -0,36            0,52         223,24
  88,80          -0,46            0,20            0,50         156,53
  89,40          -0,35            0,39            0,52         131,63
  90,00          -0,42            0,33            0,53         141,50
  90,60          -0,64           -0,25            0,68         201,16
  91,20           0,17           -0,65            0,67         284,41
  91,80           0,57           -0,60            0,83         313,54
  92,40           0,00           -0,14            0,14         267,99
  93,00          -0,02           -0,24            0,24         265,30
  93,60           0,10            0,28            0,30          70,91
  94,20          -0,08            0,68            0,69          96,80
  94,80          -0,91            0,01            0,91         179,20
  95,40          -1,01           -0,22            1,04         192,35
  96,00           0,06            0,19            0,20          71,99
  96,60          -1,68            0,19            1,70         173,64
  97,20           0,00            0,00            0,00           0,00

Misura N.ro: 073
Data Misura: 25/11/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,02           -0,33            1,07         197,91
   1,20          -1,86           -0,97            2,10         207,55
   1,80          -0,55            0,06            0,56         173,75
   2,40          -0,40           -0,45            0,60         228,89
   3,00          -0,31           -0,35            0,47         228,43
   3,60           0,01           -0,03            0,03         300,00
   4,20          -0,14            0,06            0,15         156,87
   4,80          -0,08           -0,25            0,27         252,71
   5,40          -0,40            0,00            0,40         180,52
   6,00          -0,12            0,09            0,15         143,96
   6,60          -0,07           -0,32            0,33         256,85
   7,20          -0,14           -0,32            0,35         246,38
   7,80          -0,30           -0,14            0,33         204,81
   8,40          -0,08           -0,10            0,13         230,56
   9,00          -0,11           -0,17            0,20         236,56
   9,60           0,04           -0,46            0,46         275,10
  10,20          -0,04           -0,49            0,50         264,87
  10,80          -0,05           -0,34            0,34         262,13
  11,40          -0,13           -0,25            0,28         242,01
  12,00          -0,14           -0,45            0,47         252,40
  12,60          -0,29           -1,00            1,04         253,83
  13,20          -0,39           -0,50            0,63         232,31
  13,80          -0,17            0,23            0,29         126,01
  14,40          -0,08           -0,13            0,15         239,06
  15,00          -0,02           -0,30            0,30         267,09
  15,60          -0,23           -0,44            0,50         242,74
  16,20          -0,39           -0,37            0,54         222,87
  16,80          -0,32           -0,31            0,45         223,57
  17,40          -0,02           -0,05            0,05         243,69
  18,00           0,39            0,47            0,61          50,22
  18,60           0,46            0,49            0,67          46,82
  19,20          -0,01            0,11            0,11          96,80
  19,80          -0,89            0,20            0,91         167,66
  20,40          -1,96            0,67            2,07         161,19
  21,00          -3,72            0,95            3,84         165,63
  21,60          -3,36            0,14            3,36         177,59
  22,20          -0,66            0,07            0,67         174,16
  22,80           0,69           -0,05            0,69         355,62
  23,40           0,65            0,08            0,65           6,97
  24,00          -0,20            0,32            0,38         122,29
  24,60          -0,62            0,21            0,66         161,31
